545,-0.17257,0.130238,4.04946
546,0.211735,-0.211616,1.94655
547,-0.172504,0.130237,3.4816
548,-0.146608,-0.2161,3.15088
549,-0.0553332,-0.154232,6.17847
550,-0.146555,-0.216114,2.58361
551,0.224707,-0.101113,2.00581
552,0.0522984,0.0549376,6.63086
553,0.110308,0.07564,3.83468
554,-0.172821,0.130247,2.91047
555,0.22485,-0.10066,1.43608
556,-0.0247969,-0.104632,4.27635
557,-0.0553051,-0.154213,5.58677
558,0.224898,-0.100341,0.867208
559,0.120743,0.266782,2.3432
560,-0.104966,0.0622463,4.30089
561,-0.2634,-0.114319,2.57763
562,0.120739,0.26678,1.7748
563,0.130665,-0.155733,5.53288
564,0.0613847,0.116947,5.69818
565,0.120754,0.266798,1.20626
566,-0.0856586,0.182888,4.02408
567,0.229262,-0.033919,1.72283
568,0.0613225,0.116653,5.12616
569,0.192938,-0.154189,3.68651
570,-0.104955,0.0622465,3.73193
571,-0.0883752,-0.103554,4.83873
572,-0.115053,-0.0532222,6.53369
573,-0.0856578,0.18291,3.45541
574,-0.0885784,-0.103079,4.24847
575,-0.0856955,0.182903,2.88705
576,-0.115039,-0.0531914,5.93747
577,0.0520967,0.0551207,6.02538
578,-0.0856346,0.182911,2.31859
579,-0.211293,-0.132636,3.70434
580,0.0520482,0.0548948,5.4569
581,-0.114629,-0.0528884,5.38661
582,0.211679,-0.212955,1.34178
583,0.0520572,0.0548628,4.88844
584,-0.211268,-0.132634,3.13577
585,0.0108658,0.154251,2.50134
586,-0.05318,-0.0585893,6.25443
587,-0.203533,0.184354,3.63928
588,0.0520639,0.0548646,4.32002
589,-0.211276,-0.132605,2.56824
590,-0.0531899,-0.0586209,5.68485
591,-0.203518,0.184364,3.07106
592,0.117861,0.139007,6.12133
593,0.117883,0.138985,5.55297
594,-0.115862,-0.26698,1.87409
595,0.269156,0.0964707,3.15039
596,0.127118,-0.0499353,8.30987
597,-0.0452275,0.144405,3.78148
598,0.0225172,0.209529,4.60329
599,0.127141,-0.0499511,7.74193
600,0.127109,-0.0499315,7.17289
601,0.269203,0.0965684,2.57951
602,0.0225343,0.20959,4.03334
603,-0.0526544,-0.0586743,5.11812
604,0.127131,-0.0499193,6.60461
605,0.127117,-0.0499024,6.03582
606,0.168023,0.104132,5.99518
607,0.127116,-0.0499224,5.46763
608,0.0224951,0.209561,3.46534
609,0.101367,-0.2067,3.33511
610,-0.154699,0.075861,5.13713
611,0.127162,-0.0499226,4.89981
612,0.00967179,-0.0576401,5.22768
613,-0.0856641,0.182914,1.7188
614,-0.211991,0.0840066,4.94888
615,-0.20353,0.184321,2.50269
616,-0.116065,-0.155029,4.37533
617,0.00996739,-0.0576933,4.64804
618,0.00996737,-0.0576694,4.08032
619,0.0520756,0.0548846,3.75163
620,0.00994633,-0.057691,3.51199
621,0.159849,-0.101603,3.85717
622,-0.20353,0.184297,1.93442
623,-0.256092,-0.0588501,2.29254
624,-0.116083,-0.155034,3.80635
625,0.00996244,-0.0577288,2.94194
626,0.00994842,-0.0576774,2.37549
627,0.00998561,-0.0577036,1.80508
628,0.159786,-0.101651,3.29005
629,-0.176189,-0.257392,0.790117
630,0.00378911,0.0985605,2.62452
631,-0.263123,-0.112504,1.89049
632,0.117905,0.138985,4.9692
633,-0.115509,-0.0523328,4.77914
634,-0.172831,0.130249,2.24967
635,0.00386899,0.0984508,2.0566
636,0.159596,-0.102034,2.72616
637,-0.116068,-0.155058,3.23846
638,-0.0400226,0.297395,2.37459
639,0.117886,0.138991,4.40097
640,-0.175647,0.233231,1.39963
641,0.130986,-0.154281,4.88216
642,0.159602,-0.101996,2.13869
643,0.0518674,0.0550078,3.16787
644,-0.0399933,0.297393,1.80612
645,-0.154198,0.0757829,4.52238
646,-0.15416,0.0758012,3.95406
647,-0.0399892,0.2974,1.23761
648,-0.0588823,-0.260117,1.38312
649,0.159398,-0.101639,1.57359
650,0.26912,0.0964885,2.01394
651,-0.15421,0.0757853,3.38548
652,-0.237808,0.138404,1.39877
653,-0.113738,-0.266236,1.28877
654,-0.15418,0.0758065,2.8171
655,0.269167,0.0965173,1.4442
656,-0.1542,0.075784,2.24872
657,-0.0874785,-0.20913,4.23898
658,0.127302,-0.0501649,4.2586
659,-0.0808841,-0.0107813,6.17596
660,-0.0254197,-0.20747,2.0308
661,-0.0808684,-0.0107758,5.60758
662,-0.142512,0.177954,3.66133
663,0.127131,-0.0499129,3.68899
664,-0.0808795,-0.0107502,5.03858
665,-0.0877264,-0.208191,3.67889
666,-0.0808871,-0.0107825,4.47073
667,-0.0808744,-0.0107693,3.90217
668,-0.028759,0.198186,2.84931
669,0.117764,0.138328,3.84124
670,-0.142328,0.177645,3.09492
671,0.110591,0.076005,3.11741
672,0.11054,0.0760071,2.54908
673,0.0366223,-0.00182565,3.8321
674,-0.263372,-0.114296,1.31118
675,-0.0247207,-0.207392,1.45069
676,-0.150713,-0.101318,2.01282
677,-0.107818,0.123511,4.1475
678,-0.150681,-0.101321,1.44457
679,0.130711,-0.15573,4.28992
680,0.131126,-0.155736,3.71728
681,0.219115,0.0194993,4.55976
682,0.12079,0.201676,2.00383
683,0.192394,-0.154294,3.00464
684,-0.275618,0.0919268,2.43678
685,-0.0885233,-0.207605,3.11384
686,0.117902,0.139289,3.22946
687,0.101761,0.0101355,0.702668
688,0.21857,0.0191363,3.98664
689,0.192971,-0.154158,2.43323
690,-0.100831,0.285145,0.78159
691,0.166857,-0.00764679,3.18546
692,0.193425,-0.154196,1.86289
693,-0.115898,-0.155489,2.60399
694,-0.028768,0.198222,2.28081
695,-0.274954,0.0899451,1.89724
696,-0.107923,0.123317,3.57934
697,-0.0222582,-0.009462,8.37883
698,0.0386775,-0.206404,4.79192
699,-0.0222271,-0.00948133,7.81033
700,0.272614,0.0433211,1.98977
701,-0.0222456,-0.0094737,7.242
702,0.0391565,-0.206362,4.23034
703,-0.172528,0.130204,1.47777
704,-0.248953,0.0410739,2.15317
705,-0.248495,0.0403347,1.59093
706,0.0397132,-0.206259,3.66844
707,-0.0555101,-0.15468,4.85699
708,-0.0222304,-0.00947271,6.67347
709,0.0996176,-0.206388,2.68568
710,0.166658,-0.00789416,2.61732
711,-0.247717,0.0410516,1.04155
712,0.0397022,-0.206303,3.08191
713,0.10029,-0.206508,2.09605
714,0.0700628,-0.0476659,0.949026
715,-0.213159,0.0834112,4.10732
716,-0.119785,0.231372,1.95813
717,0.0615295,0.11813,4.3522
718,-0.205999,-0.0780066,3.24083
719,-0.0555364,-0.154651,4.28916
720,0.0670559,0.176249,5.4873
721,-0.212616,0.0841709,3.54468
722,-0.205982,-0.078023,2.6723
723,0.0670296,0.176262,4.91906
724,0.159802,-0.101601,0.901653
725,0.0670443,0.176186,4.35096
726,0.0322164,-0.307862,0.687909
727,-0.212659,0.0841721,2.97612
728,-0.212691,0.0841204,2.40749
729,-0.212646,0.0841739,1.83935
730,-0.204938,-0.07686,2.12121
731,0.275545,-0.0680442,2.34697
732,0.250689,-0.16044,1.27491
733,-0.00752153,0.0438244,1.69654
734,-0.0452663,0.144375,3.10107
735,0.216755,0.0696292,3.93395
736,0.216727,0.0696348,3.36587
737,-0.169038,-0.0346409,3.92449
738,0.216764,0.0696339,2.79695
739,-0.169015,-0.0346741,3.35593
740,0.162088,-0.207736,1.43079
741,-0.168656,-0.0341623,2.80062
742,0.216777,0.0696558,2.22807
743,0.216734,0.0696535,1.6603
744,-0.0572714,-0.260754,0.688108
745,-0.0826686,-0.00981412,3.23865
746,-0.132253,0.0122908,5.46619
747,0.216764,0.0696966,1.09092
748,0.16209,-0.207701,0.862509
749,-0.105831,0.0605442,2.827
750,0.120839,0.202147,1.36177
751,-0.131101,0.0137202,4.86369
752,-0.224115,-0.0136273,3.64281
753,-0.131102,0.0137668,4.29495
754,0.0417838,-0.103355,1.46467
755,-0.17283,0.130236,0.833344
756,-0.224075,-0.013659,3.07478
757,0.0102247,-0.0581349,1.06593
758,-0.105504,0.0611715,2.16503
759,-0.224058,-0.0136475,2.50635
760,-0.2241,-0.0136203,1.93758
761,0.0973033,-0.102372,3.08855
762,0.211701,-0.211536,0.613528
763,-0.10495,0.0622264,1.58371
764,0.067033,0.176693,3.76015
765,0.193581,-0.154901,1.2138
766,-0.0287501,0.198207,1.68297
767,0.036571,-0.00183156,3.13055
768,0.036719,-0.00152346,2.56153
769,0.0717927,-0.259433,2.94383
770,-0.303213,-0.0583298,0.753543
771,-0.0287653,0.198197,1.11446
772,-0.0814016,-0.0105118,2.578
773,-0.146558,-0.216116,1.84758
774,0.0718371,-0.259412,2.37566
775,0.110299,0.0756625,1.95211
776,0.110301,0.0756162,1.38297
777,0.0524591,0.0547227,2.45104
778,-0.131745,0.0127363,3.63415
779,0.177138,0.230636,2.85784
780,0.17715,0.230665,2.28939
781,-0.0555249,-0.154647,3.72073
782,-0.205988,-0.0780161,1.43753
783,-0.0555277,-0.154689,3.15173
784,0.0670663,0.176677,3.19149
785,0.177164,0.230631,1.72095
786,0.0670232,0.176699,2.6234
787,-0.142504,0.177973,2.42713
788,0.0670459,0.176695,2.05474
789,0.0670241,0.176708,1.48649
790,0.272674,0.0432669,1.34008
791,-0.146567,-0.216107,1.2791
792,0.00478256,-0.259235,1.21607
793,0.0366745,-0.00151597,1.97198
794,0.18884,-0.0586116,1.36781
795,0.0517258,0.0543158,1.85892
796,-0.150855,0.276674,0.696106
797,0.0366931,-0.00151539,1.37886
798,-0.168618,-0.034149,2.05691
799,-0.132588,0.0126255,3.04865
800,-0.0529112,-0.0586277,4.13201
801,-0.10768,0.12322,2.94475
802,-0.208088,-0.20558,1.15062
803,-0.208091,-0.205569,0.582214
804,0.00389306,0.0984446,1.41463
805,0.0506128,0.292917,1.18473
806,0.041593,-0.103754,0.833414
807,0.101356,-0.206689,1.4571
808,-0.132234,0.0127786,2.47936
809,-0.132262,0.0127744,1.91099
810,0.177127,0.230639,1.15263
811,-0.132238,0.0128014,1.34241
812,0.127112,-0.0499755,2.99459
813,0.0506359,0.292887,0.616451
814,0.177103,0.230619,0.584296
815,-0.11492,-0.0525448,3.7479
816,0.101137,-0.207138,0.88541
817,-0.0882212,-0.20811,2.41304
818,-0.0452521,0.144422,2.46236
819,-0.0540631,-0.05993,3.54849
820,-0.087778,-0.103506,3.26633
821,-0.256003,-0.0573711,1.29521
822,-0.132236,0.0128083,0.769728
823,-0.0877583,-0.103501,2.69819
824,-0.119812,0.231437,1.3304
825,0.0723753,-0.258587,1.7716
826,-0.255251,-0.0560525,0.741921
827,-0.0454479,0.144361,1.89483
828,-0.0872418,-0.103441,2.13595
829,0.193432,-0.154171,0.646193
830,-0.0876286,-0.103922,1.55919
831,-0.120197,0.230443,0.770903
832,-0.045679,0.144295,1.32736
833,-0.107385,0.123641,2.35709
834,-0.14185,0.178007,1.793
835,-0.224802,-0.0145784,1.25236
836,-0.0532167,-0.0590802,2.86416
837,0.168056,0.104061,5.21893
838,-0.107611,0.123562,1.78014
839,-0.224114,-0.0137147,0.69213
840,-0.116224,-0.154761,1.85318
841,-0.0224863,-0.00981895,5.87356
842,-0.150567,-0.10156,0.714215
843,0.168074,0.104135,4.65061
844,0.00852186,-0.152175,1.39956
845,0.0978667,-0.102383,2.47568
846,-0.17562,0.233185,0.644476
847,0.272645,0.0433434,0.771487
848,0.168061,0.104121,4.08226
849,0.00315836,0.0985578,0.827745
850,0.168085,0.1041,3.51361
851,0.0610225,0.116827,3.54487
852,0.0225105,0.209551,2.44983
853,-0.0523467,0.0902999,1.25068
854,-0.0521931,0.0909148,0.681918
855,0.168058,0.104121,2.94546
856,-0.053763,-0.0585022,2.27194
857,-0.115132,-0.0523771,3.02221
858,0.278427,-0.122324,0.754122
859,0.168056,0.104126,2.37708
860,-0.115269,-0.0524016,2.45325
861,0.0367011,-0.00152779,0.791794
862,-0.115178,-0.052389,1.88519
863,-0.0452914,0.143777,0.661365
864,0.0386249,-0.206424,2.40596
865,-0.275659,0.0918778,1.17889
866,-0.115502,-0.0523645,1.31593
867,0.219383,0.0183586,2.97244
868,0.0522064,0.0546365,1.2218
869,-0.116015,-0.0521707,0.747038
870,0.223245,0.129584,0.699615
871,0.109955,0.0759954,0.720812
872,0.0382424,-0.206487,1.8358
873,-0.154045,0.0759597,1.28907
874,-0.107846,0.123101,1.18278
875,0.229906,-0.0328467,0.938166
876,-0.168384,-0.0347398,1.17089
877,-0.0242061,-0.207049,0.706963
878,0.0615661,0.116739,2.95869
879,0.0382267,-0.206505,1.25519
880,0.0615587,0.116721,2.39011
881,-0.055148,-0.154564,2.46508
882,0.273992,-0.0669531,1.71679
883,-0.261648,-0.115003,0.706857
884,0.120854,0.202218,0.643852
885,0.0978809,-0.102385,1.90738
886,0.0613365,0.116904,1.82162
887,-0.275644,0.0918859,0.610584
888,-0.0803855,-0.0107922,1.47801
889,-0.0246089,-0.104296,3.0208
890,-0.212431,-0.132355,1.74289
891,0.27556,-0.0680067,1.14983
892,0.275553,-0.0680092,0.581416
893,-0.115204,-0.265586,0.621167
894,-0.0226283,-0.00952356,5.24018
895,-0.0243911,-0.104008,2.44994
896,0.137782,-0.253588,1.14843
897,0.0684817,0.239648,0.706741
898,-0.0883701,-0.208491,1.79418
899,-0.088668,-0.207934,1.23193
900,-0.0856731,0.182903,0.679504
901,-0.0243896,-0.104019,1.88154
902,-0.0222505,-0.00948777,4.66927
903,0.0614177,0.116889,1.2536
904,-0.0222871,-0.00951131,4.10114
905,0.130306,-0.155729,2.93863
906,0.130379,-0.155771,2.36907
907,0.268117,0.153451,0.595434
908,-0.115898,-0.1555,1.22886
909,-0.187591,0.0288692,1.19545
910,0.071829,-0.259406,1.15921
911,-0.0222238,-0.00946231,3.53224
912,-0.0400307,0.297451,0.655844
913,0.130294,-0.155741,1.80191
914,0.168119,0.104073,1.78406
915,-0.211272,-0.132632,1.17518
916,0.0718031,-0.259445,0.59075
917,-0.0226385,-0.00953578,2.96682
918,0.0110798,0.154832,1.2651
919,-0.286328,-0.000144535,1.13681
920,0.0222404,0.208687,1.81669
921,0.130262,-0.155725,1.23399
922,-0.146546,-0.216149,0.592908
923,-0.286265,-5.48584e-05,0.568411
924,-0.0798045,-0.0107663,0.802703
925,-0.142525,0.177982,1.17363
926,0.167143,-0.00762885,1.9683
927,-0.0243963,-0.103998,1.31316
928,-0.0243963,-0.104015,0.744775
929,0.217957,0.0187885,2.34346
930,0.167645,-0.00732059,1.37336
931,0.137816,-0.253598,0.568411
932,-0.022663,-0.00951428,2.37211
933,0.168058,0.104091,1.2162
934,-0.116098,-0.155046,0.654731
935,-0.142476,0.177956,0.605058
936,-0.0222441,-0.00948096,1.80231
937,0.217927,0.0187243,1.74696
938,0.0704718,-0.155828,2.3568
939,0.167232,-0.00785022,0.780397
940,-0.0222558,-0.00948309,1.23394
941,-0.0222173,-0.00949067,0.66537
942,0.12773,-0.0496806,2.32128
943,0.218592,0.0191358,1.15358
944,-0.236405,0.135975,0.673418
945,0.0225191,0.209556,1.24745
946,0.070457,-0.155847,1.78832
947,-0.212973,0.084964,1.1699
948,-0.107693,0.123281,0.588915
949,0.0704513,-0.155853,1.21988
950,0.0704562,-0.155835,0.651524
951,0.188303,-0.0585855,0.608021
952,-0.212999,0.0850109,0.601278
953,0.250661,-0.160437,0.568411
954,0.269046,0.0964613,0.568411
955,0.0234369,0.208975,0.681597
956,-0.0605557,0.240142,2.28138
957,-0.0531874,-0.0590535,1.16756
958,-0.0531738,-0.0590548,0.599119
959,-0.168922,-0.0345276,0.598166
960,-0.060564,0.24015,1.71296
961,0.277435,-0.00606392,0.578053
962,0.130054,-0.155387,0.594164
963,0.0662793,0.176761,0.642125
964,0.159499,0.045568,0.595813
965,-0.0872596,-0.103482,0.619776
966,0.117665,0.139163,2.30392
967,0.0982723,-0.10231,1.19364
968,0.0113324,0.154451,0.579955
969,0.0386743,-0.206374,0.592357
970,-0.0605527,0.240162,1.14457
971,-0.154202,0.0757973,0.647175
972,-0.211007,-0.131186,0.614919
973,-0.0882125,-0.208136,0.602623
974,0.11789,0.138984,1.73597
975,0.0980815,-0.102027,0.626596
976,0.126755,-0.050543,1.70468
977,-0.206112,-0.0789811,0.568411
978,-0.0605541,0.240143,0.57615
979,-0.00793105,0.0437666,0.619326
980,0.117906,0.138977,1.16757
981,0.117896,0.138992,0.599129
982,0.00475326,-0.259216,0.568411
983,-0.0619764,0.0351563,0.62359
984,0.21911,0.0195094,0.568411
985,0.127101,-0.0499155,1.13682
986,0.120844,0.266807,0.568411
987,-0.0555328,-0.154642,1.71459
988,-0.055509,-0.154606,1.14623
989,-0.0552585,-0.154649,0.578293
990,0.127145,-0.04993,0.568411
991,0.0520684,0.0551255,0.580926
992,-0.203518,0.184275,1.13682
993,0.061316,0.116638,0.568411
994,-0.187598,0.028866,0.568411
995,-0.104972,0.0622454,0.568411
996,0.00178856,0.257957,0.568411
997,-0.203462,0.184273,0.568411
998,0.00824437,-0.152186,0.568411
999,0.168033,0.104145,0.568411
0,-0.168691,-0.162399,6.8455
1,0.0363954,-0.00177157,10.8168
2,-0.0856539,0.182614,6.93694
3,0.0363923,-0.00176359,10.2484
4,-0.0303022,-0.307698,1.57704
5,-0.303247,-0.0586099,2.835
6,0.138335,-0.253199,3.32591
7,-0.107469,0.123937,10.9013
8,0.22484,-0.100448,5.79393
9,-0.303207,-0.0585669,2.2689
10,-0.0856527,0.182612,6.3569
11,0.174402,0.166313,6.32813
12,-0.168666,-0.162385,6.27794
13,-0.303252,-0.058615,1.69785
14,0.17438,0.166257,5.76136
15,-0.132503,0.0129829,10.4997
16,0.275189,-0.00764702,3.78661
17,-0.168673,-0.162407,5.70885
18,-0.056688,-0.260936,4.50605
19,0.193275,-0.153396,6.28855
20,-0.168681,-0.162421,5.13992
21,0.174317,0.166207,5.19526
22,-0.168712,-0.162405,4.57128
23,0.230277,-0.0329143,5.7962
24,0.159921,-0.101838,7.99761
25,-0.0224724,-0.00934673,11.1736
26,0.17438,0.16628,4.62404
27,-0.0566602,-0.260936,3.9377
28,0.174383,0.166248,4.05625
29,-0.237578,0.13862,3.92372
30,0.00201362,0.258619,5.26657
31,0.174406,0.166289,3.48652
32,0.229256,-0.033601,5.26965
33,0.174416,0.166254,2.91865
34,0.0518783,0.0549221,13.1248
35,0.0414287,-0.103595,9.30118
36,0.272473,0.0424973,3.57854
37,0.00200864,0.258566,4.70025
38,0.102983,-0.206742,5.50354
39,0.0414264,-0.103615,8.73247
40,0.161391,-0.207366,3.68305
41,0.0414489,-0.103582,8.1645
42,0.0414238,-0.103602,7.59587
43,0.0414201,-0.103558,7.02813
44,0.160827,-0.206704,3.1424
45,-0.052899,0.0902219,10.8288
46,0.00240545,0.257266,4.18221
47,-0.256034,-0.0576239,4.48592
48,-0.256013,-0.0576474,3.91856
49,-0.256022,-0.0576461,3.34959
50,0.0219193,0.211041,6.7119
51,0.117881,0.13893,8.33145
52,0.117904,0.138895,7.76328
53,0.130664,-0.156103,8.76064
54,0.00854216,-0.152092,11.2453
55,-0.0878663,-0.208429,6.982
56,0.0698282,-0.0477012,10.0503
57,-0.0878663,-0.208416,6.41401
58,0.117198,0.138645,7.2205
59,0.0698248,-0.0477015,9.48188
60,-0.0528851,0.0902523,10.2603
61,-0.052902,0.0902363,9.69184
62,0.216647,0.0693918,5.67822
63,0.061703,0.117051,11.3416
64,0.0695449,-0.0477708,8.91367
65,0.061709,0.117039,10.7732
66,0.0688346,-0.047872,8.34591
67,-0.203336,0.184734,4.47278
68,-0.207982,-0.205854,2.62178
69,-0.0519446,0.0904274,9.13128
70,0.0109373,-0.0572777,12.1839
71,0.0689138,-0.0478429,7.75635
72,-0.0523631,-0.0586112,10.0415
73,0.0688375,-0.0478423,7.18789
74,0.0105171,-0.0574251,11.5758
75,0.0104674,-0.0574506,11.0087
76,0.22921,-0.0336049,4.70311
77,0.00329646,0.0987142,10.1518
78,0.00330484,0.0987088,9.58352
79,0.223327,0.129054,4.1036
80,0.223335,0.129023,3.53583
81,-0.1507,-0.101516,8.74203
82,0.0037115,0.0987962,9.01559
83,0.00369296,0.098786,8.44726
84,0.00369653,0.0987966,7.87871
85,-0.15069,-0.101533,8.17344
86,-0.10112,0.284781,2.17793
87,-0.150698,-0.101534,7.60484
88,0.00370368,0.0987453,7.31103
89,0.10136,0.0101313,13.0667
90,0.00369723,0.0987868,6.74203
91,0.041436,-0.103639,6.26694
92,0.101351,0.010129,12.4984
93,0.00370202,0.0987706,6.17386
94,0.313028,-0.0266013,1.25089
95,-0.224208,-0.0137402,7.16816
96,0.0687254,0.239476,5.29639
97,0.138336,-0.253141,2.63345
98,-0.132015,0.0127495,9.94123
99,-0.0563902,-0.26029,3.36247
100,-0.150625,-0.101588,7.03677
101,-0.0816448,-0.0104776,10.6428
102,0.227581,0.190446,2.5038
103,0.166441,-0.00792656,9.92392
104,-0.0853917,0.183302,5.77594
105,-0.00766026,0.0439999,10.2256
106,-0.0883418,-0.105611,9.35144
107,-0.0250063,-0.207069,7.05611
108,-0.205416,-0.0782695,6.66142
109,-0.115028,-0.154401,6.74653
110,-0.0599603,0.23974,5.90891
111,-0.0557051,-0.155127,10.1137
112,0.00154686,0.258402,3.50789
113,0.159726,-0.101477,7.42775
114,-0.0250906,-0.206323,6.49006
115,-0.0557015,-0.155171,9.52524
116,-0.175105,0.233471,2.80904
117,-0.0534092,-0.0586105,9.40195
118,0.0670536,0.176727,7.44219
119,-0.0552616,-0.155172,8.96142
120,0.0364223,-0.00175534,9.40216
121,0.159724,-0.101469,6.85956
122,-0.115346,-0.0524856,10.0733
123,0.0329646,-0.3079,2.07328
124,0.0363683,-0.00180437,8.83334
125,0.0363794,-0.00177554,8.26542
126,0.0363749,-0.00173577,7.69792
127,0.223315,0.129118,2.95124
128,-0.107829,0.123248,10.2884
129,0.0363914,-0.00178337,7.12829
130,0.277239,-0.00671455,2.84377
131,0.277161,-0.00673715,2.2778
132,-0.211746,0.0834449,6.63288
133,0.101145,-0.206004,4.91443
134,-0.155071,0.0755828,8.29152
135,0.15935,0.0454707,8.29487
136,0.277152,-0.00677052,1.70943
137,0.0707523,-0.156068,7.4692
138,0.268454,0.152265,1.53102
139,-0.0245796,-0.104047,9.09238
140,-0.187671,0.0298117,6.9116
141,-0.00770446,0.043985,9.60867
142,-0.00767121,0.0439582,9.04053
143,-0.0076889,0.0439926,8.47139
144,-0.00768225,0.0439726,7.90346
145,-0.150733,-0.101499,6.41085
146,0.159303,0.045428,7.72781
147,-0.0245459,-0.103996,8.52444
148,0.0329937,-0.307806,1.50872
149,-0.187801,0.0288682,6.34635
150,-0.187812,0.0288629,5.77771
151,-0.00759217,0.0444468,7.31929
152,-0.187826,0.0288808,5.20887
153,-0.00761411,0.0444679,6.75056
154,-0.0602271,0.240202,5.314
155,0.174382,0.166292,2.25297
156,-0.187802,0.0288705,4.64107
157,0.00968992,-0.0576052,10.3043
158,0.00347764,0.0977852,5.37133
159,0.166437,-0.00793401,9.27618
160,0.166453,-0.00796215,8.70753
161,0.00967919,-0.0575903,9.73627
162,0.166426,-0.00792419,8.13952
163,0.00966241,-0.0575626,9.16857
164,0.00966305,-0.0576018,8.59977
165,-0.205968,-0.0780638,6.06059
166,0.166435,-0.00793877,7.57099
167,0.00968416,-0.0575958,8.03086
168,0.0518347,0.292834,2.55302
169,-0.172782,0.130436,6.57298
170,0.00938309,-0.0572216,7.47347
171,0.072224,-0.259211,6.04278
172,-0.207983,-0.205854,2.05337
173,-0.00778859,0.0435295,6.1807
174,-0.172787,0.130416,6.00472
175,0.0979774,-0.102624,9.58843
176,-0.20594,-0.0780706,5.49294
177,0.130149,-0.155231,8.14241
178,-0.0221258,-0.00916111,9.95032
179,-0.186599,0.0285355,4.10336
180,-0.0596637,0.240232,4.74918
181,0.229224,-0.0335954,4.00964
182,0.229238,-0.0336174,3.44071
183,0.168001,0.103893,8.64805
184,-0.133053,0.0131177,9.14498
185,-0.0236734,-0.207385,5.87814
186,-0.133006,0.0131189,8.57861
187,-0.150742,-0.101511,5.80638
188,0.0385236,-0.206276,8.14885
189,0.00151665,0.25837,2.90732
190,0.0384871,-0.206299,7.57985
191,-0.150741,-0.101508,5.23805
192,0.16799,0.103929,8.07881
193,-0.248307,0.039633,4.78772
194,0.167995,0.103895,7.51131
195,0.0389526,-0.206233,7.0126
196,0.159332,-0.10149,6.26936
197,-0.175101,0.233477,2.24059
198,0.0019928,0.258599,2.33225
199,0.0389557,-0.206216,6.44461
200,-0.224467,-0.0130762,6.37511
201,-0.052928,0.0902155,8.2435
202,0.121039,0.201964,7.85322
203,0.0981469,-0.102353,8.99371
204,-0.0529144,0.0902327,7.67461
205,-0.0528856,0.0902138,7.10554
206,0.121028,0.20198,7.28486
207,-0.0528933,0.0902707,6.53698
208,-0.0529045,0.0902426,5.96905
209,0.038327,-0.206914,5.85868
210,0.00565449,-0.258607,4.9395
211,0.121036,0.201991,6.7161
212,0.00563489,-0.258614,4.37096
213,-0.248668,0.0403381,4.19155
214,-0.244099,-0.173098,1.6853
215,-0.0533098,0.0905624,5.40937
216,-0.0533674,0.090533,4.84264
217,0.250703,-0.160226,2.17588
218,-0.0878977,-0.20841,5.74504
219,0.101373,0.0101716,11.8706
220,0.101362,0.0101314,11.302
